"Id","ProjectId","ModuleType","Title","Description","Sequence"
843,80,1,"Database Schema","CREATE TABLE Users (
    user_id INT AUTO_INCREMENT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    email VARCHAR(100) UNIQUE NOT NULL,
    password_hash VARCHAR(255) NOT NULL,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
    CONSTRAINT chk_email_format CHECK (email LIKE '%_@__%.__%'),
    COMMENT 'Stores user information including authentication details'
);

CREATE TABLE Children (
    child_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    name VARCHAR(100) NOT NULL,
    birth_date DATE,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE,
    COMMENT 'Stores information about children linked to users'
);

CREATE TABLE Observations (
    observation_id INT AUTO_INCREMENT PRIMARY KEY,
    child_id INT NOT NULL,
    observation_date DATE NOT NULL,
    details TEXT,
    FOREIGN KEY (child_id) REFERENCES Children(child_id) ON DELETE CASCADE,
    COMMENT 'Stores observational data about children'
);

CREATE TABLE Questionnaires (
    questionnaire_id INT AUTO_INCREMENT PRIMARY KEY,
    title VARCHAR(255) NOT NULL,
    description TEXT,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
    COMMENT 'Stores information about questionnaires available in the system'
);

CREATE TABLE Questions (
    question_id INT AUTO_INCREMENT PRIMARY KEY,
    questionnaire_id INT NOT NULL,
    question_text TEXT NOT NULL,
    question_type ENUM('open', 'closed') NOT NULL,
    FOREIGN KEY (questionnaire_id) REFERENCES Questionnaires(questionnaire_id) ON DELETE CASCADE,
    COMMENT 'Stores individual questions linked to questionnaires'
);

CREATE TABLE QuestionnaireResponses (
    response_id INT AUTO_INCREMENT PRIMARY KEY,
    questionnaire_id INT NOT NULL,
    child_id INT NOT NULL,
    response_date TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (questionnaire_id) REFERENCES Questionnaires(questionnaire_id) ON DELETE CASCADE,
    FOREIGN KEY (child_id) REFERENCES Children(child_id) ON DELETE CASCADE,
    COMMENT 'Stores responses to questionnaires for each child'
);

CREATE TABLE Answers (
    answer_id INT AUTO_INCREMENT PRIMARY KEY,
    response_id INT NOT NULL,
    question_id INT NOT NULL,
    answer_text TEXT,
    FOREIGN KEY (response_id) REFERENCES QuestionnaireResponses(response_id) ON DELETE CASCADE,
    FOREIGN KEY (question_id) REFERENCES Questions(question_id) ON DELETE CASCADE,
    COMMENT 'Stores individual answers to questions within a questionnaire response'
);

CREATE TABLE ContentLibrary (
    content_id INT AUTO_INCREMENT PRIMARY KEY,
    title VARCHAR(255) NOT NULL,
    description TEXT,
    category VARCHAR(100),
    update_date TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    url VARCHAR(255),
    COMMENT 'Stores content resources available in the library'
);

CREATE TABLE Alerts (
    alert_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    alert_type ENUM('progress_check', 'note_reminder', 'professional_contact') NOT NULL,
    frequency ENUM('daily', 'weekly', 'monthly') NOT NULL,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE,
    COMMENT 'Stores user-defined alerts for various reminders'
);

CREATE TABLE CommunityPosts (
    post_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    post_date TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    content TEXT NOT NULL,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE,
    COMMENT 'Stores posts made by users in the community'
);

CREATE TABLE CommunityReplies (
    reply_id INT AUTO_INCREMENT PRIMARY KEY,
    post_id INT NOT NULL,
    user_id INT NOT NULL,
    reply_date TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    content TEXT NOT NULL,
    FOREIGN KEY (post_id) REFERENCES CommunityPosts(post_id) ON DELETE CASCADE,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE,
    COMMENT 'Stores replies to community posts'
);

CREATE INDEX idx_user_email ON Users(email);
CREATE INDEX idx_child_user ON Children(user_id);
CREATE INDEX idx_observation_child ON Observations(child_id);
CREATE INDEX idx_questionnaire_title ON Questionnaires(title);
CREATE INDEX idx_questionnaire_response ON QuestionnaireResponses(questionnaire_id, child_id);
CREATE INDEX idx_content_category ON ContentLibrary(category);
CREATE INDEX idx_alert_user ON Alerts(user_id);
CREATE INDEX idx_community_post_user ON CommunityPosts(user_id);
CREATE INDEX idx_community_reply_post ON CommunityReplies(post_id);",NULL
844,81,2,"מודול רישום משתמש","מודול זה אחראי על רישום משתמשים חדשים לאפליקציה ""קהילה מחברת"". המשתמשים יכולים למלא טופס רישום הכולל פרטים כמו שם, תחומי עניין, תחביבים ורמת התמיכה הנדרשת. המודול כולל בדיקות אימות כדי לוודא שהנתונים שהוזנו תקינים ואינם מכילים מידע אישי רגיש. לאחר מכן, המידע נשמר בבסיס הנתונים של האפליקציה. המודול גם מספק ממשק משתמש ידידותי שמנחה את המשתמשים בתהליך הרישום, כולל הסברים על כל שדה בטופס. בנוסף, המודול יכול לשלוח הודעת אישור למשתמש לאחר ההצלחה ברישום.

Inputs: שם משתמש, תחומי עניין, תחביבים, רמת תמיכה נדרשת.
Outputs: הודעת אישור רישום, פרופיל משתמש חדש שנשמר בבסיס הנתונים.",1
845,81,2,"מודול חיפוש משתמשים","מודול זה מאפשר למשתמשים לחפש אנשים אחרים באפליקציה על פי קריטריונים שונים כמו תחומי עניין, מיקום גיאוגרפי ורמת התמיכה הנדרשת. המודול כולל מנוע חיפוש מתקדם שמבצע חיפושים בבסיס הנתונים ומחזיר תוצאות רלוונטיות. המשתמשים יכולים לסנן את התוצאות לפי קריטריונים שונים, כמו גיל, תחביבים או סוגי פעילויות. המודול מציע ממשק משתמש אינטואיטיבי שמקל על החיפוש ומציג את התוצאות בצורה ברורה ומסודרת. כמו כן, המודול כולל אפשרות לשלוח בקשות חברות למשתמשים אחרים.

Inputs: קריטריונים לחיפוש (תחומי עניין, מיקום, רמת תמיכה).
Outputs: רשימת משתמשים תואמים עם פרטי פרופיל בסיסיים.",2
846,81,2,"מודול פרסום פעילויות","מודול זה מאפשר לעמותות, מרכזים קהילתיים ומתנדבים לפרסם פעילויות קהילתיות באפליקציה. המודול כולל טופס פרסום שבו ניתן להזין פרטים כמו תיאור הפעילות, תאריך, שעה, מיקום, ורמת נגישות. לאחר שהפעילות מתפרסמת, היא זמינה לכל המשתמשים באפליקציה, והם יכולים להירשם אליה. המודול כולל גם אפשרות לערוך או למחוק פעילויות קיימות. הממשק ידידותי למשתמש ומספק הנחיות ברורות על איך למלא את הטופס. המודול גם מאפשר למשתמשים לקבל עדכונים על פעילויות חדשות שמתפרסמות.

Inputs: פרטי פעילות (תיאור, תאריך, שעה, מיקום, רמת נגישות).
Outputs: הודעת אישור פרסום פעילות, פעילות חדשה שנשמרה בבסיס הנתונים.",3
847,81,2,"מודול ניהול פרופיל משתמש","מודול זה מאפשר למשתמשים לערוך ולעדכן את פרטי הפרופיל האישי שלהם באפליקציה. המשתמשים יכולים לשנות את תחומי העניין, התחביבים ורמת התמיכה הנדרשת. המודול כולל ממשק משתמש נוח שמציג את הפרטים הנוכחיים ומאפשר עריכה קלה. לאחר שהמשתמש מבצע שינויים, המודול מעדכן את המידע בבסיס הנתונים ומחזיר הודעת אישור על כך שהשינויים בוצעו בהצלחה. המודול גם מספק אפשרות למחוק את הפרופיל במידה והמשתמש מעוניין בכך. כל השינויים מתבצעים בצורה מאובטחת.

Inputs: פרטי פרופיל מעודכנים (תחומי עניין, תחביבים, רמת תמיכה).
Outputs: הודעת אישור על עדכון פרופיל, פרופיל מעודכן בבסיס הנתונים.",4
848,81,2,"מודול מערכת צ'קליסטים","מודול זה מספק למשתמשים כלים להנגשת מפגשים ופעילויות קהילתיות. המשתמשים יכולים ליצור צ'קליסטים מותאמים אישית עם פריטים שחשוב להם לזכור לפני המפגש, כמו ציוד נדרש, תזכורות או הסברים על הפעילות. המודול כולל ממשק פשוט שמאפשר הוספה, עריכה ומחיקה של פריטים בצ'קליסט. כמו כן, המודול יכול לשלוח תזכורות למשתמשים לפני המפגש, כדי לוודא שהם מגיעים מוכנים. המודול תורם לשיפור החוויה של המשתמשים ומסייע להם להרגיש בנוח במפגשים.

Inputs: פרטי צ'קליסט (פריטים, תזכורות).
Outputs: צ'קליסט מעודכן, הודעות תזכורת למשתמשים.",5
849,81,2,"מודול הודעות","מודול זה מאפשר למשתמשים לתקשר אחד עם השני באמצעות הודעות פרטיות. המודול כולל ממשק משתמש שמציג את רשימת ההודעות והצ'אט עם משתמשים אחרים. המשתמשים יכולים לשלוח ולקבל הודעות טקסט, כמו גם תמונות או קבצים. המודול כולל גם אפשרות להודעות קבוצתיות, כך שמשתמשים יכולים לתקשר עם קבוצות של אנשים שמעוניינים באותה פעילות. המודול מבצע בדיקות אבטחה כדי להבטיח שהמידע המועבר נשאר פרטי ומאובטח. כל הודעה נשמרת בבסיס הנתונים כדי לאפשר גישה להיסטוריית ההודעות.

Inputs: הודעת טקסט, תמונות או קבצים, מזהה משתמשים נמען.
Outputs: הודעת אישור שליחה, היסטוריית הודעות מעודכנת.",6
850,81,2,"מודול ניהול אירועים","מודול זה אחראי על ניהול האירועים הקהילתיים המפורסמים באפליקציה. המודול מאפשר למשתמשים להירשם לאירועים, לבטל את ההרשמה או לעדכן את פרטי ההשתתפות שלהם. המודול כולל ממשק שמציג את כל האירועים הקרובים, עם אפשרות לסנן לפי תאריך או סוג פעילות. לאחר ההרשמה לאירוע, המשתמשים מקבלים הודעת אישור ומידע נוסף על האירוע. המודול גם מספק למארגנים כלים לנהל את רשימת המשתתפים וליצור קשר עם המשתתפים לפני האירוע. כל המידע נשמר בבסיס הנתונים בצורה מאובטחת.

Inputs: מזהה אירוע, פרטי הרשמה (שם, מספר משתתפים).
Outputs: הודעת אישור הרשמה, רשימת משתתפים מעודכנת באירוע.",7
851,81,2,"מודול ניתוח נתונים","מודול זה אחראי על ניתוח נתוני השימוש באפליקציה כדי לשפר את חוויית המשתמש. המודול אוסף נתונים על פעילויות המשתמשים, כמו מספר ההרשמות לאירועים, השימוש בצ'אט, והפעילויות הפופולריות ביותר. הנתונים מנותחים ומוצגים בדו""ח שמספק תובנות למנהלי האפליקציה. המודול כולל גם אפשרות להפיק גרפים ודיאגרמות כדי להציג את המידע בצורה ויזואלית. תובנות אלו יכולות לשמש לשיפור הפיצ'רים של האפליקציה ולהתאמת הצרכים של המשתמשים. כל הנתונים נשמרים בצורה מאובטחת בבסיס הנתונים.

Inputs: נתוני שימוש מהאפליקציה (הרשמות, הודעות, פעילויות).
Outputs: דו""ח ניתוח נתונים, גרפים ודיאגרמות.",8
852,81,1,"Database Schema","CREATE TABLE Users (
    user_id SERIAL PRIMARY KEY,
    username VARCHAR(50) NOT NULL UNIQUE,
    interests TEXT,
    hobbies TEXT,
    support_level VARCHAR(50),
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    CONSTRAINT chk_support_level CHECK (support_level IN ('Low', 'Medium', 'High'))
);

CREATE TABLE UserSearchCriteria (
    criteria_id SERIAL PRIMARY KEY,
    user_id INT NOT NULL,
    interests TEXT,
    location VARCHAR(100),
    support_level VARCHAR(50),
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE,
    CONSTRAINT chk_support_level CHECK (support_level IN ('Low', 'Medium', 'High'))
);

CREATE TABLE Activities (
    activity_id SERIAL PRIMARY KEY,
    description TEXT NOT NULL,
    date DATE NOT NULL,
    time TIME NOT NULL,
    location VARCHAR(255) NOT NULL,
    accessibility_level VARCHAR(50),
    created_by INT NOT NULL,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (created_by) REFERENCES Users(user_id) ON DELETE SET NULL,
    CONSTRAINT chk_accessibility_level CHECK (accessibility_level IN ('Low', 'Medium', 'High'))
);

CREATE TABLE UserProfiles (
    profile_id SERIAL PRIMARY KEY,
    user_id INT NOT NULL,
    interests TEXT,
    hobbies TEXT,
    support_level VARCHAR(50),
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE,
    CONSTRAINT chk_support_level CHECK (support_level IN ('Low', 'Medium', 'High'))
);

CREATE TABLE Checklists (
    checklist_id SERIAL PRIMARY KEY,
    user_id INT NOT NULL,
    item_description TEXT NOT NULL,
    reminder_time TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE
);

CREATE TABLE Messages (
    message_id SERIAL PRIMARY KEY,
    sender_id INT NOT NULL,
    receiver_id INT NOT NULL,
    message_text TEXT,
    message_type VARCHAR(50) CHECK (message_type IN ('Text', 'Image', 'File')),
    sent_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (sender_id) REFERENCES Users(user_id) ON DELETE CASCADE,
    FOREIGN KEY (receiver_id) REFERENCES Users(user_id) ON DELETE CASCADE
);

CREATE TABLE GroupMessages (
    group_message_id SERIAL PRIMARY KEY,
    sender_id INT NOT NULL,
    group_id INT NOT NULL,
    message_text TEXT,
    message_type VARCHAR(50) CHECK (message_type IN ('Text', 'Image', 'File')),
    sent_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (sender_id) REFERENCES Users(user_id) ON DELETE CASCADE
);

CREATE TABLE Events (
    event_id SERIAL PRIMARY KEY,
    activity_id INT NOT NULL,
    participant_id INT NOT NULL,
    participant_count INT DEFAULT 1,
    registration_status VARCHAR(50) CHECK (registration_status IN ('Registered', 'Cancelled')),
    registered_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (activity_id) REFERENCES Activities(activity_id) ON DELETE CASCADE,
    FOREIGN KEY (participant_id) REFERENCES Users(user_id) ON DELETE CASCADE
);

CREATE TABLE DataAnalysis (
    analysis_id SERIAL PRIMARY KEY,
    user_id INT NOT NULL,
    event_registrations INT DEFAULT 0,
    messages_sent INT DEFAULT 0,
    popular_activities TEXT,
    analysis_date DATE DEFAULT CURRENT_DATE,
    FOREIGN KEY (user_id) REFERENCES Users(user_id) ON DELETE CASCADE
);

CREATE INDEX idx_user_interests ON Users USING GIN (to_tsvector('english', interests));
CREATE INDEX idx_activity_location ON Activities(location);
CREATE INDEX idx_event_participant ON Events(participant_id);

COMMENT ON TABLE Users IS 'Stores user registration details including interests and support level.';
COMMENT ON COLUMN Users.username IS 'Unique username for each user.';
COMMENT ON TABLE UserSearchCriteria IS 'Stores search criteria for user searches.';
COMMENT ON TABLE Activities IS 'Stores details of community activities.';
COMMENT ON TABLE UserProfiles IS 'Stores user profile details for editing and updates.';
COMMENT ON TABLE Checklists IS 'Stores user-specific checklists for events and activities.';
COMMENT ON TABLE Messages IS 'Stores private messages between users.';
COMMENT ON TABLE GroupMessages IS 'Stores messages sent to user groups.';
COMMENT ON TABLE Events IS 'Stores event registration details and participant information.';
COMMENT ON TABLE DataAnalysis IS 'Stores data analysis metrics for user activity in the application.';",NULL
853,82,2,"מודול כניסה למערכת","מודול זה אחראי על תהליך הכניסה של המשתמשים לאפליקציה. הוא כולל ממשק משתמש שבו המשתמשים יכולים להזין את פרטי ההזדהות שלהם, כגון שם משתמש וסיסמה. המודול מבצע אימות של הפרטים מול בסיס הנתונים, ואם הם נכונים, הוא מאפשר למשתמש להיכנס לאפליקציה. במקרה של פרטים שגויים, המודול מספק הודעת שגיאה מתאימה. המודול גם כולל אפשרות לשחזור סיסמה במקרה של שכחה. תהליך זה חשוב לשמירה על פרטיות המשתמשים והבטחת חוויית שימוש חלקה. המודול מתממשק עם בסיס הנתונים לאחסון ואימות פרטי המשתמשים.

Inputs: שם משתמש, סיסמה
Outputs: הצלחה או כישלון של תהליך הכניסה, הודעת שגיאה במקרה של כישלון",1
854,82,2,"מודול תמיכה רגשית","מודול זה מאפשר למשתמשים לשוחח באופן אנונימי עם קבוצת מנטורים מקצועיים, שנבחרו בקפידה על מנת לספק תמיכה רגשית איכותית. המנטורים עברו הכשרה מיוחדת כדי להקשיב ולספק תמיכה רגשית ללא שיפוטיות, והם מצוידים בכלים להתמודד עם מגוון רחב של בעיות רגשיות. 

המודול כולל ממשק צ'אט אינטואיטיבי שבו המשתמשים יכולים לכתוב את בעיותיהם ולקבל תגובות מהירות מהמנטורים. המערכת מתממשקת עם מערכת ניהול המנטורים, אשר מקצה מנטור מתאים לכל משתמש מתוך קבוצת המנטורים המוגדרת, בהתאם לצרכיו האישיים ולזמינות המנטורים. 

המטרה היא לספק תמיכה רגשית אמיתית וליצור תחושת ביטחון עבור המשתמשים. המודול כולל גם אפשרות לשמור שיחות לצורך מעקב ושיפור השירות, כך שהמשתמשים יכולים לחזור על שיחות קודמות ולראות את ההתקדמות שלהם. 

פרטי המודול:
- **קלטים**: הודעת משתמש, מזהה משתמש
- **פלטים**: תגובה מהמנטור, היסטוריית שיחות

שיקולי יישום כוללים את הצורך להבטיח זמינות של המנטורים, ניהול נכון של זמני התגובה, והגנה על פרטיות המשתמשים במהלך השיחות.",2
855,82,2,"מודול למידה מותאמת אישית","מודול זה מציע למשתמשים תוכן לימודי מותאם אישית על בסיס רמת הידע והצרכים שלהם. המודול משתמש בבינה מלאכותית כדי לנתח את ביצועי המשתמשים ולהתאים את חומרי הלימוד בהתאם. המשתמשים יכולים לבחור את תחום הלימוד (מתמטיקה או אנגלית) ואת הכיתה שלהם, ולאחר מכן המודול מציע סרטונים מותאמים אישית שמתאימים לרמת הידע שלהם. הממשק כולל שאלות פשוטות שמנחות את המשתמשים בבחירת יחידות הלימוד המתאימות, ולאחר מכן מציג את הסרטונים הרלוונטיים.

המודול כולל גם מערכת לניהול התקדמות המשתמשים, המאפשרת למורים ולעורכי תוכן לעקוב אחרי ההתקדמות של כל תלמיד ולספק משימות נוספות במידת הצורך. המטרה היא לסייע למשתמשים בהבנת החומר ולסגור פערים לימודיים באמצעות תוכן ויזואלי ואינטראקטיבי. 

Inputs: תחום לימוד, כיתה, רמת ידע  
Outputs: סרטונים מותאמים אישית, משימות נוספות, דוחות התקדמות  

המודול מתממשק עם מערכת ניהול הלמידה כדי להבטיח חוויית למידה חלקה וממוקדת, תוך שמירה על נתוני המשתמשים והתקדמותם.",3
856,82,2,"מודול ניהול משתמשים","מודול זה אחראי על ניהול פרטי המשתמשים באפליקציה. הוא כולל אפשרויות לרישום משתמשים חדשים, עדכון פרטי משתמש קיימים ומחיקת משתמשים. המודול מתממשק עם בסיס הנתונים כדי לאחסן את כל המידע הנדרש, כולל פרטי קשר, היסטוריית שיחות ותוכן לימודי. המודול גם כולל ממשק ניהול עבור מנהלי המערכת, שבו הם יכולים לעקוב אחרי פעילות המשתמשים ולבצע שינויים במידת הצורך. המטרה היא להבטיח שהמידע על המשתמשים יהיה מעודכן וזמין לצורך שיפור השירות.

Inputs: פרטי משתמש, בקשות עדכון או מחיקה
Outputs: הצלחה או כישלון של פעולות ניהול, מידע מעודכן על משתמשים",4
857,82,2,"מודול משוב משתמשים","מודול זה מאפשר למשתמשים לספק משוב על חוויית השימוש שלהם באפליקציה. המשתמשים יכולים לדרג את השירותים שקיבלו, לספק הערות והצעות לשיפור. המודול כולל טופס משוב פשוט ונגיש, שבו ניתן להזין את המידע בקלות. כל המשובים נשמרים בבסיס הנתונים לצורך ניתוח ושיפור השירותים. המטרה היא להבין את הצרכים והעדפות של המשתמשים ולבצע שיפורים מתמידים באפליקציה. המודול מתממשק עם צוות הפיתוח כדי להעביר את המשובים ולבצע שינויים בהתאם.

Inputs: דרגת שביעות רצון, הערות משתמש
Outputs: אישור קבלת משוב, נתוני משוב לניתוח",5
858,82,2,"מודול ניתוח נתונים","מודול זה אחראי על ניתוח נתוני השימוש באפליקציה כדי להבין את התנהגות המשתמשים. המודול אוסף נתונים על פעולות המשתמשים, כגון תדירות השימוש, סוגי השיחות עם המנטורים וההתקדמות בלמידה. הנתונים מנותחים כדי לזהות מגמות, בעיות פוטנציאליות והזדמנויות לשיפור. המודול כולל דוחות גרפיים שמציגים את המידע בצורה ברורה ומובנת. המטרה היא לספק לצוות הפיתוח והניהול תובנות שיכולות לשפר את חוויית המשתמש ולהתאים את השירותים לצרכים המשתנים של המשתמשים.

Inputs: נתוני שימוש, נתוני משוב
Outputs: דוחות ניתוח, תובנות לשיפור השירות",6
859,82,2,"מודול אבטחת מידע","מודול זה מתמקד בהגנה על המידע של המשתמשים ובשמירה על פרטיותם. הוא כולל מנגנוני הצפנה עבור נתוני המשתמשים, כמו גם אמצעים לזיהוי גישה לא מורשית. המודול מבצע בדיקות אבטחה תקופתיות כדי לזהות פגיעויות ולמנוע התקפות. המטרה היא להבטיח שהמידע של המשתמשים יהיה בטוח ומוגן מפני גניבה או דליפה. המודול מתממשק עם כל המודולים האחרים כדי להבטיח שהמידע המועבר ביניהם יהיה מאובטח. בנוסף, המודול כולל ממשק לניהול הרשאות גישה עבור צוות המנהלה.

Inputs: נתוני משתמש, בקשות גישה
Outputs: אישור או דחיית גישה, דוחות אבטחה",7
860,82,2,"מודול תמיכה טכנית","מודול זה מספק תמיכה טכנית למשתמשים באפליקציה. הוא כולל ממשק שבו המשתמשים יכולים לדווח על בעיות טכניות, לשאול שאלות ולקבל עזרה מיידית. המודול מתממשק עם צוות התמיכה הטכנית, שמקבל את הבקשות ומגיב להן בהתאם. המטרה היא להבטיח שהמשתמשים יקבלו את העזרה הנדרשת כדי להשתמש באפליקציה בצורה חלקה. המודול כולל גם אפשרות למעקב אחרי הבקשות שהוגשו, כך שהמשתמשים יכולים לראות את מצב הבקשה שלהם. המידע שנאסף מהמודול יכול לשמש לשיפור השירותים והפחתת בעיות טכניות בעתיד.

Inputs: בקשות תמיכה, תיאור בעיות
Outputs: אישור קבלת בקשה, תגובות מצוות התמיכה",8
861,82,2,"מודול ניהול תוכן","מודול זה אחראי על ניהול התוכן הלימודי והרגשי באפליקציה. הוא כולל ממשק שבו ניתן להוסיף, לערוך ולמחוק תכנים, כמו גם לנהל את המנטורים והחומרים הלימודיים. המודול מתממשק עם בסיס הנתונים כדי לשמור את כל המידע הנדרש. המטרה היא להבטיח שהתוכן יהיה עדכני ורלוונטי לצרכים של המשתמשים. המודול כולל גם אפשרות לניתוח התוכן כדי להבין מהו התוכן הפופולרי ביותר ומהו התוכן שדורש שיפור. המידע שנאסף יכול לשמש לשיפור חוויית הלמידה וההנאה של המשתמשים.

Inputs: תוכן חדש, בקשות עריכה או מחיקה
Outputs: אישור פעולות ניהול תוכן, נתוני ניתוח תוכן",9
862,82,1,"Database Schema","CREATE TABLE Users (
    user_id INT AUTO_INCREMENT PRIMARY KEY,
    username VARCHAR(50) NOT NULL UNIQUE,
    password_hash VARCHAR(255) NOT NULL,
    email VARCHAR(100) NOT NULL UNIQUE,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
    CONSTRAINT chk_email_format CHECK (email LIKE '%@%.%')
) COMMENT='Stores user credentials and personal information for login and management purposes.';

CREATE TABLE Mentors (
    mentor_id INT AUTO_INCREMENT PRIMARY KEY,
    name VARCHAR(100) NOT NULL,
    expertise VARCHAR(255),
    available BOOLEAN DEFAULT TRUE,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP
) COMMENT='Stores information about mentors available for emotional support.';

CREATE TABLE EmotionalSupportChats (
    chat_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    mentor_id INT NOT NULL,
    message TEXT NOT NULL,
    timestamp TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id),
    FOREIGN KEY (mentor_id) REFERENCES Mentors(mentor_id)
) COMMENT='Stores chat messages between users and mentors for emotional support.';

CREATE TABLE LearningContent (
    content_id INT AUTO_INCREMENT PRIMARY KEY,
    title VARCHAR(255) NOT NULL,
    description TEXT,
    level VARCHAR(50),
    subject VARCHAR(100),
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP
) COMMENT='Stores educational content for personalized learning.';

CREATE TABLE UserProgress (
    progress_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    content_id INT NOT NULL,
    progress_percentage DECIMAL(5,2) DEFAULT 0.00,
    last_accessed TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id),
    FOREIGN KEY (content_id) REFERENCES LearningContent(content_id)
) COMMENT='Tracks user progress on educational content.';

CREATE TABLE Feedback (
    feedback_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    satisfaction_rating INT CHECK (satisfaction_rating BETWEEN 1 AND 5),
    comments TEXT,
    submitted_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id)
) COMMENT='Stores user feedback on their experience with the application.';

CREATE TABLE UsageData (
    usage_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    action VARCHAR(255) NOT NULL,
    timestamp TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id)
) COMMENT='Logs user actions for data analysis purposes.';

CREATE TABLE SecurityLogs (
    log_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT,
    action VARCHAR(255) NOT NULL,
    success BOOLEAN,
    timestamp TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id)
) COMMENT='Logs security-related actions and access attempts.';

CREATE TABLE TechnicalSupportRequests (
    request_id INT AUTO_INCREMENT PRIMARY KEY,
    user_id INT NOT NULL,
    description TEXT NOT NULL,
    status VARCHAR(50) DEFAULT 'Pending',
    submitted_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES Users(user_id)
) COMMENT='Stores technical support requests from users.';

CREATE TABLE ContentManagement (
    content_id INT AUTO_INCREMENT PRIMARY KEY,
    title VARCHAR(255) NOT NULL,
    content_type VARCHAR(50),
    author_id INT,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
    FOREIGN KEY (author_id) REFERENCES Users(user_id)
) COMMENT='Manages educational and emotional support content within the application.';

CREATE INDEX idx_user_id ON EmotionalSupportChats(user_id);
CREATE INDEX idx_mentor_id ON EmotionalSupportChats(mentor_id);
CREATE INDEX idx_content_id ON UserProgress(content_id);
CREATE INDEX idx_feedback_user_id ON Feedback(user_id);
CREATE INDEX idx_usage_user_id ON UsageData(user_id);
CREATE INDEX idx_security_user_id ON SecurityLogs(user_id);
CREATE INDEX idx_support_user_id ON TechnicalSupportRequests(user_id);",NULL
